id,name,salary,promotion,phonenumber,data usage,subdistrict,data,call,call usage,age,date
219,Kathryne Gutmann,50000,590,830150009,18 GB,นาเชือก,20 GB,200 min,263 min,54,2019-01-30 12:08:40
220,Mr. Gerardo Jacobi III,20000,590,823209241,12 GB,เกษตรวิสัย,20 GB,200 min,103 min,54,2018-05-22 22:42:16
221,Mr. Dillon White,12000,1090,836351372,24 GB,สามแยก,50 GB,500 min,234 min,23,2018-03-01 5:16:53
222,Bernardo Runte,50000,590,813220676,38 GB,หนองนาแซง,20 GB,200 min,207 min,38,2018-04-15 12:45:45
223,Mr. Kayley Rowe I,50000,390,890179782,16 GB,ดูนสาด,10 GB,100 min,224 min,46,2018-10-23 15:18:17
224,Jed Beier,30000,390,820694111,32 GB,พังยาง,10 GB,100 min,744 min,40,2018-04-04 18:20:50
225,Nigel Keebler,50000,1090,825272719,28 GB,ทรายมูล,50 GB,500 min,149 min,48,2018-08-26 13:33:39
226,Kennedy Jaskolski,25000,590,897261972,29 GB,หัวนา,20 GB,200 min,207 min,56,2018-06-13 4:53:26
227,Dr. Blaze Feeney V,25000,390,855420832,43 GB,บ้านต้อน,10 GB,100 min,127 min,38,2018-08-30 10:43:56
228,Carrie Wiza,30000,1090,811486107,18 GB,สองคอน,50 GB,500 min,690 min,54,2018-04-16 13:58:21
229,Anabel Murphy DVM,30000,390,870888215,37 GB,แสนตอ,10 GB,100 min,387 min,55,2018-11-30 19:48:55
230,Breana Lindgren,20000,1090,847874735,30 GB,เกาะพระทอง,50 GB,500 min,68 min,50,2018-11-28 22:44:16
231,Savannah Cartwright,18000,390,818604903,42 GB,ห้วยป่าหวาย,10 GB,100 min,79 min,21,2019-01-24 3:08:27
232,Isaiah Doyle,20000,890,815314271,36 GB,นางลือ,30 GB,300 min,146 min,16,2019-01-09 10:40:00
233,Mrs. Elisa Terry,20000,1090,860293310,18 GB,ไก่คำ,50 GB,500 min,436 min,23,2019-01-21 1:49:02
234,Rosalia Pagac,25000,390,899861817,29 GB,น้ำตาล,10 GB,100 min,121 min,32,2018-11-25 3:30:30
235,Dr. Jayson Kuphal,12000,1090,886167557,6 GB,โนนยอ,50 GB,500 min,616 min,26,2018-12-08 19:04:40
236,Ransom Heaney Jr.,20000,590,836617316,40 GB,หนองวัวซอ,20 GB,200 min,618 min,42,2018-03-30 13:44:37
237,Estelle Watsica,20000,890,832372095,25 GB,เวียงคุก,30 GB,300 min,321 min,31,2018-11-24 2:50:49
238,Kaela Nolan,20000,1090,895004901,24 GB,ท่าถ่าน,50 GB,500 min,293 min,44,2019-01-21 23:38:26
239,Pat Kuphal,25000,590,853681364,27 GB,ห้วยข่า,20 GB,200 min,168 min,45,2018-11-24 15:57:20
240,Dr. Melba Rowe,12000,890,830012196,47 GB,ช่างปี่,30 GB,300 min,313 min,27,2018-10-15 6:31:16
241,Pamela Senger,20000,890,819011421,19 GB,ทับมา,30 GB,300 min,618 min,58,2018-02-11 3:10:14
242,Lou Lang,20000,890,876139226,34 GB,ท่าตูม,30 GB,300 min,127 min,54,2018-11-23 7:38:19
243,Dr. Emery Sawayn III,18000,390,817029081,39 GB,แคตก,10 GB,100 min,799 min,25,2018-07-31 19:51:33
244,Kraig Wehner,50000,590,837608825,29 GB,คำบง,20 GB,200 min,647 min,54,2018-06-21 20:23:20
245,Mr. Arturo Yost,50000,390,897796837,21 GB,ตอหลัง,10 GB,100 min,419 min,39,2018-10-16 4:02:13
246,Katrine Connelly,20000,590,827210963,3 GB,ศรีคีรีมาศ,20 GB,200 min,164 min,39,2018-05-30 9:24:36
247,Allene O'Reilly I,30000,890,885033618,48 GB,หนองใหญ่,30 GB,300 min,314 min,43,2018-04-06 18:15:59
248,Kenny Collier,30000,390,879071887,6 GB,หลุ่งประดู่,10 GB,100 min,566 min,36,2018-06-08 18:00:21
249,Margaret Borer,20000,590,819019086,3 GB,วังตะกู,20 GB,200 min,591 min,51,2018-06-18 1:45:56
250,Mona Johns,20000,590,848621785,42 GB,ฉวาง,20 GB,200 min,589 min,36,2018-10-13 13:48:27
251,Luciano Mann,30000,890,868017437,32 GB,ห้วยสัก,30 GB,300 min,538 min,36,2019-01-09 7:39:16
252,Dr. Christina Harber,25000,890,869317280,38 GB,อ่ายนาไลย,30 GB,300 min,610 min,44,2018-06-16 18:59:24
253,Sonia Kulas,50000,1090,866025479,31 GB,ละทาย,50 GB,500 min,8 min,60,2018-09-06 8:26:22
254,Irma Rice,25000,890,829098442,6 GB,ท่าขนอน,30 GB,300 min,353 min,57,2018-09-21 2:09:55
255,Ariane Connelly,15000,1090,869200248,29 GB,คลองหรัง,50 GB,500 min,242 min,22,2018-08-11 21:40:24
256,Prof. Vidal Swaniawski,50000,390,815000456,20 GB,ลาดตะเคียน,10 GB,100 min,687 min,52,2018-09-06 0:23:32
257,Kaden Wintheiser,25000,1090,856118575,1 GB,บึงบูรพ์,50 GB,500 min,168 min,57,2018-04-26 11:46:32
258,D'angelo Kovacek,25000,390,891711012,24 GB,ผาอินทร์แปลง,10 GB,100 min,550 min,47,2018-09-22 17:30:26
259,Loyal O'Hara,20000,890,819574716,40 GB,ภูคา,30 GB,300 min,312 min,24,2018-08-04 7:25:22
260,Garfield Nikolaus Sr.,20000,390,888307617,29 GB,มาบตาพุด,10 GB,100 min,329 min,24,2018-11-15 17:40:41
261,Dr. Wilmer Wilkinson II,25000,1090,846093724,23 GB,ตะลุปัน,50 GB,500 min,304 min,30,2019-01-24 11:26:48
262,Ward Rowe,30000,390,850374143,48 GB,ดงดวน,10 GB,100 min,252 min,52,2018-08-03 3:16:00
263,Manuela Torphy,12000,890,890061760,11 GB,ตองปิด,30 GB,300 min,538 min,16,2018-09-01 19:07:07
264,Winston Veum,50000,1090,867231647,6 GB,เกาะลอย,50 GB,500 min,557 min,33,2019-01-01 2:01:20
265,Ted Bartoletti,20000,390,817758202,43 GB,ท่ายาง,10 GB,100 min,122 min,32,2018-02-10 17:00:21
266,Simone Bartoletti,18000,1090,845898359,28 GB,และ,50 GB,500 min,83 min,15,2018-11-24 8:56:29
267,Mr. Cordell Ferry DDS,20000,390,851255463,9 GB,บาโงสะโต,10 GB,100 min,673 min,56,2018-07-10 12:20:01
268,Hermina VonRueden,12000,390,869054662,12 GB,สมุด,10 GB,100 min,670 min,19,2018-06-11 18:54:46
269,Lulu Hayes MD,12000,1090,872473655,31 GB,หัวเวียง,50 GB,500 min,180 min,25,2018-10-16 21:22:40
270,Miss Oceane Leuschke,20000,890,894420922,12 GB,คลองขลุง,30 GB,300 min,245 min,60,2018-10-22 8:33:51
271,Bianka Jakubowski,12000,1090,816794044,16 GB,ท่าตะคร้อ,50 GB,500 min,560 min,29,2018-12-03 7:54:53
272,Mrs. Deborah Nitzsche,15000,890,820435606,4 GB,โนนเต็ง,30 GB,300 min,430 min,18,2018-04-03 11:18:01
273,Dora Hammes,50000,890,894738602,45 GB,บ้านเชียง,30 GB,300 min,538 min,36,2018-09-23 13:40:42
274,Zaria Stanton,50000,890,815491241,29 GB,วังผาง,30 GB,300 min,272 min,31,2019-01-07 19:11:15
275,Maria Kuhn II,25000,390,818783747,32 GB,หัวโพธิ์,10 GB,100 min,726 min,36,2018-05-31 5:02:00
276,Dr. Zackary Renner III,30000,890,872065476,12 GB,หาดทรายรี,30 GB,300 min,183 min,60,2018-12-08 12:55:58
277,Mrs. Susie Swaniawski,30000,1090,849401946,17 GB,เขื่อนอุบลรัตน์,50 GB,500 min,333 min,39,2018-05-13 8:59:00
278,Lelah Kuhic,20000,590,848772985,16 GB,เมืองลี่,20 GB,200 min,392 min,55,2019-01-26 21:14:54
279,Nyah Stroman DDS,30000,1090,870483004,28 GB,หนองโสน,50 GB,500 min,337 min,36,2018-02-28 9:59:49
280,Jamie O'Kon,20000,1090,850008779,41 GB,เมืองน้อย,50 GB,500 min,293 min,29,2018-12-02 9:35:32
281,Eulah Tromp,20000,1090,819601785,8 GB,สระขวัญ,50 GB,500 min,500 min,58,2018-03-13 18:07:34
282,Gracie Robel,50000,590,830667836,48 GB,จริม,20 GB,200 min,605 min,44,2018-06-15 20:01:34
283,Eunice Schamberger,15000,590,866107186,5 GB,ตาโกน,20 GB,200 min,145 min,15,2018-07-28 17:05:08
284,Prof. Okey Block III,30000,390,818123163,1 GB,แขม,10 GB,100 min,659 min,46,2018-06-21 21:19:56
285,Webster Stanton,50000,1090,867786318,31 GB,หนองพลับ,50 GB,500 min,89 min,40,2018-02-24 21:38:40
286,Dr. Giles Crist MD,18000,890,862063837,25 GB,เชิงเนิน,30 GB,300 min,305 min,28,2018-08-20 23:52:25
287,Judy Little,50000,390,892857024,2 GB,บ้านแก้ง,10 GB,100 min,480 min,33,2018-07-09 6:18:51
288,Clare Barrows,20000,890,813819287,6 GB,ตลุกเทียม,30 GB,300 min,480 min,56,2018-12-25 20:35:16
289,Rosamond Koch,20000,590,834457252,48 GB,ท่าหิน,20 GB,200 min,67 min,21,2018-06-25 5:12:31
290,Louvenia Mohr,20000,1090,882385016,43 GB,เขาดิน,50 GB,500 min,667 min,38,2018-05-07 7:01:15
291,Prof. Nick Hayes,12000,1090,867024888,44 GB,โรงช้าง,50 GB,500 min,327 min,20,2018-10-11 8:12:10
292,Mckenzie Stark,20000,1090,860792176,49 GB,กุ่มหัก,50 GB,500 min,656 min,57,2018-10-12 4:09:09
293,Eldred Volkman,30000,1090,814224054,43 GB,ตะเคียน,50 GB,500 min,278 min,41,2018-10-18 20:18:35
294,Mabelle Russel,12000,1090,845557429,19 GB,เขาทอง,50 GB,500 min,581 min,26,2019-01-15 22:09:27
295,Diana Terry,18000,1090,833939728,23 GB,บ้านชุ้ง,50 GB,500 min,795 min,29,2018-09-06 3:13:14
296,Veda Monahan,20000,1090,848417087,40 GB,ท่าผา,50 GB,500 min,526 min,19,2018-03-17 14:51:02
297,Prof. Alberto Mertz,50000,390,879673348,29 GB,รังกาใหญ่,10 GB,100 min,478 min,44,2018-03-10 21:08:19
298,Shyanne Nitzsche DVM,20000,890,866516234,24 GB,กระดังงา,30 GB,300 min,355 min,22,2019-02-08 11:36:42
299,Lempi Lynch,20000,890,862605302,17 GB,หนองบัว,30 GB,300 min,165 min,29,2018-08-25 7:58:18
300,Tanya Ernser,18000,1090,842770720,44 GB,กลางใหญ่,50 GB,500 min,344 min,22,2018-10-26 4:14:11
301,Wellington Abbott,30000,1090,829590746,7 GB,เกาะสำโรง,50 GB,500 min,664 min,36,2018-07-06 5:26:30
302,Kennedi Nienow,20000,390,887447186,19 GB,เขาโจด,10 GB,100 min,670 min,59,2018-04-16 11:59:31
303,Prof. Libbie Dickinson II,18000,890,897544345,18 GB,บ้านแพง,30 GB,300 min,413 min,26,2018-06-24 22:04:20
304,Lucy Grady,18000,1090,894132740,13 GB,ห้วยทราย,50 GB,500 min,741 min,17,2018-11-12 14:28:31
305,Lora Smitham DVM,50000,1090,897263688,20 GB,พิกุลทอง,50 GB,500 min,348 min,43,2018-08-06 16:38:01
306,Dr. Kolby Cole MD,30000,1090,894819175,23 GB,ริมสีม่วง,50 GB,500 min,651 min,59,2018-03-23 19:46:00
307,Prof. Alfredo Emmerich PhD,50000,390,841953300,3 GB,วังยายทอง,10 GB,100 min,249 min,38,2018-10-08 23:59:26
308,Ms. Mossie Ziemann III,50000,390,864883972,20 GB,นางรอง,10 GB,100 min,303 min,40,2018-05-22 10:48:52
309,Fanny Hayes,25000,590,834546522,26 GB,โคกล่าม,20 GB,200 min,456 min,34,2018-12-20 4:05:56
310,Prof. Katelynn Effertz Jr.,50000,890,814983694,18 GB,อาษา,30 GB,300 min,557 min,34,2018-09-10 19:32:08
311,Macy Rodriguez,50000,890,818398203,18 GB,บ้านโคก,30 GB,300 min,790 min,55,2018-12-28 15:27:23
312,Diana Towne,25000,390,863997968,14 GB,ดงบัง,10 GB,100 min,532 min,54,2018-05-25 13:49:19
313,Delia Crooks V,25000,390,844162329,25 GB,ดอยแก้ว,10 GB,100 min,585 min,31,2018-04-05 4:37:07
314,Antonette Mayer,30000,390,869239535,16 GB,อ่าวน้อย,10 GB,100 min,366 min,47,2018-04-22 10:53:56
315,Timothy Ziemann IV,50000,590,852742988,6 GB,ขนาบนาก,20 GB,200 min,767 min,41,2018-05-01 9:56:27
316,Estell Morar I,15000,890,820962429,24 GB,ดงกลาง,30 GB,300 min,192 min,28,2018-04-05 17:31:05
317,Prof. Horace Kunde,25000,390,818036713,30 GB,ศรีสุข,10 GB,100 min,221 min,44,2018-11-29 18:01:22
318,Thalia Rath III,20000,1090,869006428,25 GB,พญาขัน,50 GB,500 min,289 min,51,2018-05-08 8:24:52
319,Virginie Denesik,20000,390,885823636,42 GB,ทุ่งสว่าง,10 GB,100 min,93 min,55,2018-07-10 19:05:08
320,Dr. Mckenna Bechtelar MD,18000,890,889279324,46 GB,สงยาง,30 GB,300 min,288 min,15,2018-08-21 4:55:10
321,Dr. Ines Torp,20000,390,821628695,46 GB,บ้านหาด,10 GB,100 min,69 min,57,2018-09-11 4:16:07
322,Alf Jacobson,25000,1090,875225421,44 GB,ป่าอ้อ,50 GB,500 min,791 min,30,2018-08-01 4:37:37
323,Juston Lemke,18000,1090,870844753,13 GB,โนนตูม,50 GB,500 min,112 min,16,2018-05-14 22:01:47
324,Rodger Ryan,18000,890,860784398,14 GB,ท่าโรงช้าง,30 GB,300 min,536 min,23,2018-05-09 21:37:37
325,Mrs. Eulalia Carter,25000,590,852184620,47 GB,รอบเมือง,20 GB,200 min,94 min,49,2018-10-13 22:55:09
326,Mack Green Jr.,50000,890,814722596,4 GB,โนนไทย,30 GB,300 min,126 min,59,2019-01-09 18:59:08
327,Dr. Merritt Powlowski,20000,390,845192354,34 GB,บ้านนา,10 GB,100 min,729 min,51,2018-12-12 7:18:14
328,Terrill O'Kon,20000,390,861259041,37 GB,หนองตอง,10 GB,100 min,258 min,59,2018-04-13 4:07:54
329,Zaria Brown III,20000,390,830097387,11 GB,วังประจัน,10 GB,100 min,451 min,49,2018-05-06 22:08:34
330,Alfonzo Erdman,25000,1090,821445475,18 GB,ทรายขาว,50 GB,500 min,762 min,33,2018-10-16 23:33:02
331,Rosemary Price,20000,1090,890576644,37 GB,ทุ่งลูกนก,50 GB,500 min,68 min,15,2018-10-22 11:28:51
332,Prof. Lourdes Leffler,50000,390,846638563,16 GB,ท่าด้วง,10 GB,100 min,591 min,47,2018-04-12 19:26:42
333,Ron Harvey I,30000,1090,851701070,1 GB,บางมะเดื่อ,50 GB,500 min,187 min,33,2018-02-11 19:39:37
334,Mr. Johan Johnston PhD,12000,890,858281387,50 GB,บางใบไม้,30 GB,300 min,61 min,19,2018-10-10 11:01:33
335,Bettye Kirlin MD,20000,1090,836227295,27 GB,ปกาสัย,50 GB,500 min,416 min,37,2018-04-16 12:54:26
336,Eloy Wilderman,30000,890,853746411,5 GB,บ้านฉาง,30 GB,300 min,751 min,30,2018-03-11 8:44:57
337,Prof. Hadley Kub,20000,590,899201613,46 GB,ตาลเดี่ยว,20 GB,200 min,743 min,15,2018-05-04 4:13:06
338,Serena McGlynn,20000,590,874655565,7 GB,หนองกอมเกาะ,20 GB,200 min,508 min,55,2018-11-26 19:22:00
339,Aiden Carroll DDS,20000,590,870792444,20 GB,นาเขลียง,20 GB,200 min,583 min,41,2018-08-24 17:28:17
340,Kenyon Kub,18000,390,859003410,13 GB,บางชนะ,10 GB,100 min,297 min,27,2018-08-16 17:02:08
341,Dr. Jefferey Veum,25000,1090,821164818,43 GB,ท่าธง,50 GB,500 min,664 min,32,2018-06-23 1:19:47
342,Miss Destany Weissnat IV,20000,590,898935597,23 GB,ระโสม,20 GB,200 min,108 min,57,2019-01-04 17:32:17
343,Leonardo Lowe,12000,890,881945231,12 GB,บางกระเบา,30 GB,300 min,539 min,28,2018-04-15 9:10:01
344,Myles Ryan MD,20000,590,885730478,10 GB,ท่าผาปุ้ม,20 GB,200 min,692 min,28,2018-11-15 17:57:21
345,Lenora Howell,20000,590,868598928,13 GB,ท่าข้าม,20 GB,200 min,584 min,28,2018-11-29 21:41:12
346,Wava Stehr,30000,1090,863186496,14 GB,กุดป่อง,50 GB,500 min,524 min,43,2018-03-06 10:54:10
347,Callie Homenick,15000,1090,812898863,1 GB,ชุมช้าง,50 GB,500 min,40 min,19,2018-12-26 17:33:47
348,Dr. Marjory Pollich II,20000,1090,887716640,17 GB,ปากช่อง,50 GB,500 min,102 min,56,2018-02-11 9:34:09
349,Collin Bayer V,30000,590,871621092,25 GB,ทุ่งสมอ,20 GB,200 min,117 min,60,2019-01-30 7:48:33
350,Gregory Jacobs,18000,890,873774989,50 GB,หนองยาง,30 GB,300 min,674 min,28,2018-05-17 9:21:53
351,Derrick Quigley,15000,1090,892654647,46 GB,ท่าหลวง,50 GB,500 min,73 min,21,2018-10-31 0:41:13
352,Romaine Buckridge I,15000,390,882455464,35 GB,บ้านโพธิ์,10 GB,100 min,353 min,20,2018-06-08 16:54:58
353,Dr. Linnea Wunsch,25000,590,833194803,6 GB,แก้ง,20 GB,200 min,148 min,46,2019-01-30 10:23:55
354,Garth Bruen,25000,890,817762625,10 GB,ลมศักดิ์,30 GB,300 min,368 min,41,2018-05-03 13:05:41
355,Dr. Jayde Brakus I,12000,1090,884722162,42 GB,หินดาด,50 GB,500 min,582 min,24,2018-04-14 12:54:24
356,Jonathan Torphy,18000,890,859615384,23 GB,คำชะอี,30 GB,300 min,547 min,25,2019-01-08 22:12:24
357,Prof. Justice Kihn,50000,390,833040632,18 GB,เทพกระษัตรี,10 GB,100 min,250 min,46,2018-05-11 10:52:11
358,Dr. Kieran Fritsch Jr.,20000,590,898831078,14 GB,สารภี,20 GB,200 min,583 min,51,2018-12-31 1:23:49
359,Kathlyn Nikolaus,18000,1090,893571778,8 GB,ท่าขนอน,50 GB,500 min,742 min,28,2018-10-05 19:17:17
360,Marisol Breitenberg,20000,590,820185484,36 GB,หนองน้ำใหญ่,20 GB,200 min,400 min,51,2018-03-17 5:49:37
361,Prof. Rey Mills II,50000,390,835987294,4 GB,ไทรม้า,10 GB,100 min,741 min,59,2018-05-24 22:54:22
362,Mr. Henri Hermiston DDS,15000,1090,813007851,7 GB,ไทรขึง,50 GB,500 min,233 min,19,2018-10-20 4:29:14
363,Mrs. Sylvia Goyette,30000,1090,842131143,7 GB,ท้ายบ้านใหม่,50 GB,500 min,322 min,36,2018-10-03 20:17:39
364,Dr. Peyton Will,25000,890,884281805,32 GB,เขากวางทอง,30 GB,300 min,387 min,52,2018-05-06 12:21:53
365,Ms. Teagan Johnson V,30000,390,828298444,18 GB,คลองหินปูน,10 GB,100 min,147 min,41,2018-11-02 0:25:47
366,Ansel Bailey,12000,1090,814333363,9 GB,โคกหม้อ,50 GB,500 min,710 min,18,2018-05-27 6:25:33
367,Eliezer Rowe II,20000,1090,843690330,41 GB,เวินพระบาท,50 GB,500 min,259 min,34,2018-03-11 16:34:49
368,Mr. Shawn Bailey,15000,590,885834479,40 GB,กุตาไก้,20 GB,200 min,582 min,17,2018-03-30 12:17:25
369,Merl Legros V,20000,590,831427088,10 GB,แม่ขรี,20 GB,200 min,662 min,21,2018-09-02 20:42:30
370,Ms. Berenice Volkman Sr.,20000,890,892920159,8 GB,เปลี่ยน,30 GB,300 min,734 min,44,2018-08-06 22:38:16
371,Eriberto Halvorson,20000,1090,877517903,7 GB,บางพรม,50 GB,500 min,385 min,55,2018-10-22 14:21:08
372,Meda Kohler,20000,390,861053562,47 GB,ดินแดง,10 GB,100 min,70 min,59,2018-04-19 4:30:05
373,Cordell Denesik,20000,590,844231936,3 GB,หนองสรวง,20 GB,200 min,756 min,26,2018-02-14 7:35:06
374,Dr. Conrad Okuneva,12000,890,854166451,20 GB,ไก่คำ,30 GB,300 min,767 min,22,2018-10-28 10:37:54
375,Demarcus DuBuque Sr.,20000,1090,829145605,15 GB,พรหมสวัสดิ์,50 GB,500 min,577 min,22,2018-05-06 6:57:15
376,Brannon Boehm,50000,1090,829196121,37 GB,ท่าสายลวด,50 GB,500 min,357 min,51,2018-05-10 8:19:08
377,Shanny Kutch,30000,390,845821276,29 GB,บางชัน,10 GB,100 min,175 min,30,2018-04-01 18:34:56
378,Cheyenne Kertzmann,20000,1090,856293806,2 GB,หนองตีนนก,50 GB,500 min,590 min,39,2018-03-01 14:56:12
379,Sonny Johnston,25000,1090,897728315,23 GB,โคกสี,50 GB,500 min,577 min,56,2018-09-22 5:48:12
380,Maddison Walsh V,50000,890,854105207,26 GB,ชาติตระการ,30 GB,300 min,719 min,40,2018-06-30 8:51:11
381,Ahmed Jones,20000,390,841899377,7 GB,พระขาว,10 GB,100 min,341 min,38,2018-06-11 16:18:38
382,Prof. Jamil Buckridge Jr.,18000,1090,862879993,45 GB,ทุ่งหวัง,50 GB,500 min,421 min,29,2018-03-22 11:21:46
383,Miss Adrienne Collins,25000,1090,817400299,34 GB,ท่าม่วง,50 GB,500 min,287 min,43,2018-06-06 23:44:30
384,Orie Kuhic,25000,590,851869787,26 GB,โบสถ์,20 GB,200 min,92 min,43,2019-01-30 11:49:14
385,Jamey Cummings,50000,890,854028389,35 GB,บ้านโขด,30 GB,300 min,143 min,57,2018-02-27 14:19:17
386,Charlotte Leuschke,30000,590,874689502,24 GB,เขาทอง,20 GB,200 min,106 min,31,2018-10-04 3:04:35
387,Ms. Earnestine Kiehn,15000,1090,886701342,40 GB,โนนกอก,50 GB,500 min,147 min,22,2019-02-03 9:43:51
388,Joanne O'Connell,20000,590,862487841,36 GB,บ้านหลวง,20 GB,200 min,219 min,34,2018-08-02 12:01:56
389,Brown Skiles,30000,590,895173575,22 GB,หันทราย,20 GB,200 min,686 min,50,2018-02-27 10:42:51
390,Ines Graham,30000,390,816982705,5 GB,บองอ,10 GB,100 min,220 min,53,2018-06-08 7:40:37
